first_seen_utc,sha256_hash,md5_hash,sha1_hash,reporter,file_name,file_type_guess,mime_type,signature,vtpercent,imphash,ssdeep,tlsh,
1/8/2025 21:06,22fad7da197cb1cf9cebad80969c756a8023a0cd25ce434ee4529100d71c0c35,ec3aea867baec7e5b2f31c5ce18b96e7,cba3a26cca55b3f304c510a26f943d6420f3b304,abuse_ch,gay.arm5,elf,application/x-executable,Mirai,49.21,n/a,1536:p3Ka0rG5yC/cMChygtxOBdWFAcJX4VlgXTAjcFAaUGxrf851WhXVVlnKwywEReQJ:5KaprMh7XOXWFh4UXwcFAa5xovW5kKR,T172C31B45FC405B23C6C612BBFB5E428D3B2A17E8D3EE720399255F61378685B0E3B946,
1/8/2025 21:06,434c52b3e3ef2631f3b64e317d4177ca09deb326657ee3d14d09cc02ab3018de,fdb55e8e1d34b277c9935e8ff7fffc95,d9f050293ff42b07b18c117bc8f8a776a50d1ffe,abuse_ch,gay.ppc,elf,application/x-executable,Mirai,59.38,n/a,1536:9roGHNTUZNOMIBUiCxfytiteQInJ7abwko7lj0JvAhhHr5+5uQfqIcv7c8:nmQUiCx5t26wN7lDhLvI8,T150D32A06730C0A47D2632EB43A3F67E193AF9AC121E4F640355FAB8A95B1E335586DCD,
1/8/2025 21:06,fcd3880b74d5ee3c1b6bdbc918e2c261bb0e5ae3ca879740a79df324f1033342,b9ae5f6abd30f1a1cc4513d6efa7b234,c5bc87372994e6cfba4536b6215cd894e3355cd1,abuse_ch,gay.arm,elf,application/x-executable,Mirai,60.94,n/a,1536:wKdzElm18uZJNb4AeFa8eAZHk4VB7fzTTfHh+gYSvvqeqZfB20ly+wyw6RNP8TGj:wKp50BU8e947LPHh+zS6thBZ6xKR,T195D30945F8504B23C6C611BBFB5E428D3B2A17E8D3EF720399256F60378695B0E3B946,
1/8/2025 21:06,31f0b1b885870d45ac7c9dd5f9533b1913c7cf16a21927460f3015814d32b07b,b6871580a04bf556840500aa5f49ae94,8fb8b86e9e1d1897ee402a9f12a3305ef8f55a0f,abuse_ch,gay.m68k,elf,application/x-executable,Mirai,57.81,n/a,3072:qmzTDH86JJ78fO7xtjA7s2idk6w9YwVvjbiXL+noy+WYhr:q2TDH86JR3jA7sHda9YPLry+phr,T1E2E329C7F800DEFAF80AE33748570905B630BBE115921B372257797BED3A1991963E86,
1/8/2025 20:50,4e360d8b5ab5f998a378be7777f4e705771104e83dcd822deecbd664c6b90e75,2f8cb564c10cbf94ccb735e5e4a28ab7,9cc72eb8ab372c861826147291e7333512d503cb,abuse_ch,XClient.exe,exe,application/x-dosexec,XWorm,77.78,f34d5f2d4577ed6d9ceec516c1f5a744,384:SlRmhGD91SluSWhnHHxzLmYV3Tm2eaFO4FzRApkFTBLTsOZwpGd2v99IkuispVFS:aRPD9OQhx/BV3Tw49FzVFE9jgOjh4bE,T1C6E22A4877E44712DAFEAFF12DF262061271D51BD813EF9E0CE485EA2B67AC047407A6,
1/8/2025 20:30,d2cdf1d40e849002890b1ced867211ace3f59bbe25f9c4a5d2c3d37782f9a832,86e5a30466dd3d157522efe62ab14974,a942d1c04c06fa7e6515dca587acf86dfc4f5f7b,abuse_ch,debug.dbg,elf,application/x-executable,Mirai,61.54,n/a,1536:pnUQJZdRlDAXO6QyQwOaOAOJxOxhP2J7RvsuIr5bhb8H:pnUQJ7RlUXTQpwOaOAIxOTPC+uWSH,T14A637EC9E287D8F6FC1705706036E73BAE71E0AA211CE686C778D5B1FC86941A117ADC,
1/8/2025 20:27,4cc7d91101f184e4083c092b4a6e39c7f10e201852e319e302d729dcbcd9f915,e8990d3d6540988ddd0f19181d2cd981,7e65cc89964680bdeefefa1b87ad476678439434,abuse_ch,x86,elf,application/x-executable,Mirai,61.54,n/a,1536:JeESt/basV2rcZhG6ySN7naiRe9xzWOIaEjrqM1:JeESt/basVTgS7naiw9BtXESu,T109436BC4F643D8F5EC8705712077FB379B72E1E922A8D643D3B4DA32AC52651E606A8C,
1/8/2025 20:27,735986fdfa46c305f899311806a4ed625304bdb2ecd9a9f2462ed42d9aa1e7f2,fbad76bca921d5d02d03a51cbd60aeef,2f106dd9b9dd8cd8a7942b51e14cbea3fdf74734,abuse_ch,main_arm7,elf,application/x-executable,Mirai,62.5,n/a,3072:8Le6vh5G1QIruCee+asuTuRebU7IVILXZQe38YhTfYo+M/RzApthLn:0e6vfRIr1r+asuTuReAvLX/38+x+M/R+,T10A042945EA404B13C4D627B9F6DF42453333AB9493EB73069528AFB43F8679E4F22A05,
1/8/2025 20:27,db0ef3fc3bf7c9a3658ebd1612ee4786d6f3482b69f3a9a7beac6ab09a3cb7fc,c1167b7240bf50b2f794cfcfe947500b,68929b9de59355641a981220e253b8635033c5af,abuse_ch,main_x86,elf,application/x-executable,Mirai,63.08,n/a,1536:W/QCZaxGdvts3i5JPholIxPu++ALtgUIKqI4FrS4LSD:WYCZa8dvm3oJPhAIxP5htSKfUmDD,T11F937CC0F683C4F6E84305B1507BE7379B32F1B9101AFA43D3699A72DC91951EA1AB9C,
1/8/2025 20:27,9a63d8257b49b9863ee4e64f9633af24690f72251760717d5834293f31c51f9e,a9222348bb136b126297ff3e4255f378,19e84a97e3cc343e2da7155ec3f38f0ad0aa0700,abuse_ch,arm,elf,application/x-executable,Mirai,60.94,n/a,1536:lZFltOm9joVzraL/KrVmoJjzvTgWTC3wrqvLWd:lZEBEgjzvTgi4XLE,T1F3632991B8819613C6D1127BFA6E028D3B2613E8E3DF72079E225F2137C696F0D37A55,
1/8/2025 20:27,faf6537bd9ad45e59e14a34a979a45db080aba5dbcf1c38f7e5d03e3192d5568,44a0dbc30f5cb5cbf9e237546dd0bbd2,987c58a4c595b5975b70e379cc1dc981a41a230b,abuse_ch,arm7,elf,application/x-executable,Mirai,59.68,n/a,3072:iJLceVpExfBqcUagHbz4NfU9J/NIe1FekXMknM/9YnAY:iJLcdVUagHbz4NM9JrHekXMEM/90AY,T178E33B56EA408B13C0D61779B6DF42453323ABA493DB73069928BFB43F8679F4E23905,
1/8/2025 20:17,7ee6b4dc78a6d2651172c09db9769e55db38f6475728670c2f343c66f7846a89,16f2ecb7391a198fbfd310e4d9563109,52603dac9388153f27458580539c851a61cf01ed,SecuriteInfoCom,SecuriteInfo.com.Win32.MalwareX-gen.21909.20078,exe,application/x-dosexec,SnakeKeylogger,44.44,f34d5f2d4577ed6d9ceec516c1f5a744,12288:94CYfh8EDgYxvE5y1eCCcMJvCcvknSSx5MYvhhqYIFfa+Z5burRawTi5n:94ZfuEDgYpE5y1eCgJxBupfYda+jYatn,T1D1F412541265CB02C52C8BB54671F17453B54EBBB212FB1AAFD87DE77E6BB000A89383,
1/8/2025 20:05,a1ca98845cc1eec5903c9b2282ddecfb95c3ae5075adfec8b17aba7610363dfa,9f433f4640c9c05540b290efb569c7cb,40ef5856ac4b4fd7f4966e7bbadc4c774774fc5f,abuse_ch,Xeno.exe,exe,application/x-dosexec,XWorm,70.83,f34d5f2d4577ed6d9ceec516c1f5a744,1536:Coc7NcORRTe9IT94bhE57WZb+k7Bueb65OSvKt:vc2OXTe9094baoZb+/eoOSCt,T1CC538C1877E98525E0FE2BB55CE27616C374F7138A13D3AF28C8019B2717E98CD426E6,
1/8/2025 20:05,972ece5add8a094238a2c6e22d35bbcb55df64eb2e91eb6ac326c5a5c92a35d7,a2ed9520b6bf79912d35a1f60495d845,a1f36d30ef0a22f7569b72642a026e2e0c10323a,threatcat_ch,PFI-INCEPTA SHIPMENT-USD 43237.exe,exe,application/x-dosexec,SnakeKeylogger,55.56,3d95adbf13bbe79dc24dccb401c12091,12288:ktb20Qc3lT7af41ePBRYuQLKpqeUhbTv5OFgNuPPpHSgaPTLjHLbS2DAY6A:ktb20pkaCqT5TBWgNQ7arLjXS2DAY6A,T1B925BF1373DEC361C3B25273BA25B741AEBF782506A5F56B2FD4093DA920122521EB73,
1/8/2025 19:55,f8ccd7c7460c2dbad8464a3ac1995991604f360f5b8da8b8ba6756fad921dfab,b4657ce7453c5f07da6d3bfd89b57f76,427c4a37c1da31ba0bec11dc84d7d9f0119227b6,threatcat_ch,NEWIP987654567.exe,exe,application/x-dosexec,njrat,37.5,f34d5f2d4577ed6d9ceec516c1f5a744,12288:G4B/Y2kASvYPBA6YorIc0UgbuI4VQj8klX3:G4xYuIYPBAtkbgd8kR,T158C4F1582A66CB0BC46D17BA46A0F17913B64E7EB122E346CFC93DD7BD6BB050C40293,
1/8/2025 19:54,6cbf4b0659abdaa94a042e19a02905638c49a1051cfa4a693034074311245142,bfcafffbc301b28178d07c709d7b1d14,09b64a90a316d29609fbeee93132fb592d933200,johnk3r,ee6325232d3c461eb5729eb89c05f38c84508d5f12475d8010ffb187c236f6d9_Slayed.dll,exe,application/x-dosexec,JanelaRAT,10.14,dae02f32a21e03ce65412f6e56942daa,12288:PsjJ6hOToPx1gxKKm6B6W+tYs9zeirfjVb0uvr/PkZfcx5dddfGEWP8JWSsyTTJx:Ps4OcKcQWL3l0e/NjNC8/9XwYOr,T1F0458D14EAF64E05D36E8F39ED3200423FA6D2949157FF0E514DACA53E823D1891FA9B,
1/8/2025 19:53,7b472e1d5cdac078df4fad193f40aeaa6a48280ecf6594c9cad421c40ac30a2c,c7e832e6d914c3ed0034284d22194cfb,2d8c1d475c52373df6cef55dcfa3100b1fd2588d,smica83,21531 00 POSIBLE SANCIÓN  E INHABILIDAD DEL CARGO Procuraduría Delegada para las Entidades Territoriales y Diálogo Socia.js,js,text/plain,AsyncRAT,10,n/a,1536:H/rJ0A+7l4wnxD9K3CXoLx/JGkMvao1yqS3z80Y1sZnozcFQYToIO+crIRnwKVTo:u,T148556EB3654941E2AA3A4FE78B1FD4CE558903128775F1F4DB23DC6982DEE40A1B4B38,
1/8/2025 19:53,a1a818f7ff090b440a08f731e2f89488daa74f1ba39d3d1e65e9f743927c7967,95e7abe760425c59e56a2d2dc0cb7422,4f3fc90fcc792e66de7ca4b14fa8bf8209c668d6,smica83,DOCUMENTOS-2025.vbs,vbs,text/plain,n/a,3.39,n/a,384:xoYAAztoYAAztoYAAztoYAAztoYAAztoYAAzbxxxxxxxIMvPgMOPgMOPgMOPgMOO:kQcTll8e/0AAh+XP,T18293490AB6EF410DB0726F555FE361A68B6F7E65247CC44814CC1A091FE3A81D8A1BBF,
1/8/2025 19:52,b42256e6754cb643a01f720cbf4946fca672f9fadcf09c975497ca2d8c9d2325,fb10901af737f27bd609657a20a974ba,2ab5c40198e37fdf6ac36a15151de8ac89ffdd53,burger,LuxuryLoader.exe,exe,application/x-dosexec,Rhadamanthys,50,e07647ab48d4be367afc7221135c1e04,196608:vhFDVBUFYnAFwAku/yMQw+s78taxAgRNn6bCKPZtL6s9nz2v5XQIn4xezp5Ml/XZ:ZFVjZ6/yMlCER4pLVCXQkJg,T1C3A6338709FB51F4DEC12570C52B6FCB37F245A64D808D34BBC5388ADA91FA7A06A907,
1/8/2025 19:51,0f4b137eb1b04541c64e2a166ca2dd818f48099503b53e60c169641ca246d267,c7c171a1811dc6712e2bf7c0ee0ce34c,3b0243311566c4a2d08fa22724cc2405aea89dbb,burger,Setup.exe,exe,application/x-dosexec,LummaStealer,26.39,147a71fba2b52ee8ebd7b7cf32b9e1d5,49152:Ck+NkXajUwZVK7kkwFtagA/Hm9QLhf6+H0RemH8ZJFGts:rnajUlBO9QLhf6hH8NGS,T147C5B019A87D90D6FCD301B27B669252A4237F3BDE3CA95B40B487605249DFE063B13B,
1/8/2025 19:50,3991d7ebd2a4582b9ebfcb554eae92829a8c3a683e56112e6bc3e9b5a311680a,f88567f06e47b42ade2da6702b69c98e,2a448e65b425dedc94158d6f805c5f4da42718fc,abuse_ch,F88567F06E47B42ADE2DA6702B69C98E.exe,exe,application/x-dosexec,XWorm,76.39,f34d5f2d4577ed6d9ceec516c1f5a744,6144:RrJm+/XCcDM7uFI8qZp5jF5zihrOOJ5vCCvKGj:RrpxZFI8qJF8rhL6C,T1ED7401232ADDBC46C5780632B3B31BD2D32DDE844527CA5E62D4B88A877E11376937D8,
1/8/2025 19:49,b35a1ede9877f20f39b201d6eac2409882955ed1b28e59792fec614f1eaee86e,244236d13048fb226812781be90dc722,45c0ed85aa5f33c2fb96cbe67494313ffc368fe6,burger,wave.exe,exe,application/x-dosexec,n/a,27.78,064967a99ade726316dc79a4a929fe96,393216:s9YiRGV2wNQhZ2YsHFUK2Jn1+TtIiF/ZxSsDNsI8zWehheFr342Kxn:s9YiYjQZ2YwUlJn1QtI6YsiIUQ42Kx,T151173358B3F205E9C9DA4436C7ABC305B7A17CA677B1C28F46AC536A4E630C14D3BB52,
1/8/2025 19:45,1f10856e33b8d0d65dcb1f050dc6587e742cffc379e09adddd6965e9057bf3d6,f84cc47335e5e6eb4e5dbb66f765e20d,0e49e1bcda1feedc56633d44dc3583444e49572e,abuse_ch,F84CC47335E5E6EB4E5DBB66F765E20D.exe,exe,application/x-dosexec,XWorm,33.8,12e12319f1029ec4f8fcbed7e82df162,98304:FxwFQT3RZStFZZ2XkytE3cWRD7K6TpDxAO/V:3wG3SDS0yt6NTpDWO/V,T190F53301BBC140B1D5920C769A3A5312A9BCBA606FA1DDDFA752070EAE716C09B35FD3,
1/8/2025 19:40,2b66dd69c506f9acfb104bb0e6da0c110737fa3625dc309a3f8782f3be20d80e,f81ceebe2bd697b084eb808a87d22581,7f5ac33c767d953ee2ce44c4025a4dce303c1831,abuse_ch,F81CEEBE2BD697B084EB808A87D22581.exe,exe,application/x-dosexec,PureLogsStealer,62.86,646167cce332c1c252cdcb1839e0cf48,98304:Lj1qBbg2un/fW7FOIlinPlTvCCgVfCNKJCM2RJwK6cZDyQ0E:CfEfUFqnP9+BCMiacZDj0E,T12B36334EB3EC0221FC5817B868F707C329B6BDA2BB3054A11B5E2E8D1C735B54625B97,
1/8/2025 19:38,1302f25f926e44c8af59df861add8af6f705e7094f59956e90c257ba0e81f99a,cc53fedccb1e44d79e6ddb9422191924,af114d0587f14bc60ab551ea018edefbc0d21d47,smica83,Foto Raio X Prontuario Medico Revisao do Doutor F0108.bat,bat,text/plain,Braodo,1.61,n/a,12288:Ehfm2jptR21V3c5gzw+esdU5Nhfm2jptR21V3c5gzw+esdU5l:im21tAbMf+zG5jm21tAbMf+zG5l,T1DBF4F291DF672FCE7D2C198C095D3A464C8C5E323D22C4F5DA9F284F4324ADB65A292B,
1/8/2025 19:33,22f88202621cdc5052390c87d5160374bc45414ad113a85000c8fb02a318b9a6,e7d3cee743b1cb1df53ea1ad7644ac9a,4827cbf933b4bc6f856d8b8efe3923faa42875f1,anonymous,箭飞向月球.bat,bat,text/plain,n/a,0,n/a,96:ZzTSHsSqB/vvlD4iB/vvC5hB/vveB/vvlB/vv98B/vvcB/vvGB/vvCB/vv2B/vvY:ZipMD4XE/X,T16B62BD7260CB4C95154288DBB08AF0C1B776487B93DBF95B14D22E362D8B55D832FA3B,
1/8/2025 19:31,f2b58ebf8570d3ae2409d7ec8583a87513fa6df6a2cbfc8e062b33aede0cfee2,2fe0590ac5157b5bd1e3fd7ec6d65b0c,e33cdd658776e2b3a8370c94abe7b8187f4adcbb,burger,Aeternus.exe,exe,application/x-dosexec,LummaStealer,18.06,d42595b695fc008ef2c56aabd8efd68e,24576:Hk6tPyo6r4/dWUAphmXe+DQ9Fh7uAtjoNFYeleO49WSYm0Imo7e9Om:HkkP8rvBPmnDMA/X,T1FC954CD66FA044EEE496A3328CB721837A75B80C0B3537D72E21B6382F762E46D75750,
1/8/2025 19:30,277ce1c47f1dbc124ac5bb0f66fede6743f1dd95741a9978f54bd29b44e05530,a2da7dda4b00fe477048973ab43e8c59,5a90120fb34477937ef8b43df9392056d278dd6e,aachum,ERPJFUWC.exe,exe,application/x-dosexec,Arechclient2,10.61,b5a014d7eeb4c2042897567e1288a095,196608:+pdJspWPPFtDTpZe6MO+jHGncieaFVKaPVZKxDop/T6Crs:+pdJspOTpw6F+jmc5KVPCxDI/ef,T134A633213B9865FBC6058935EF7DEB2D4032E7E634821F5AD2870E2B0C25A37875B5C9,
1/8/2025 19:28,a101e9452d891478224dd2547c06c2d277c32ddb91333ff24fa98da9a83789f1,a999f0e98798a6757fbec2b736f416a0,8cefa8942dc6b567920819da313d3c4ff72a82d7,burger,Dependency.exe,exe,application/x-dosexec,RedTigerStealer,16.9,c990338f8145dc29c6f38fb73cf05c77,786432:PSnPas/xJ2heCgFlUR1OgW8o4/VvPZCILLsKMMo5ovsVuNwZHjXvV/M8+IVFaxm8:MPas/X2heCgEWgWk/VnZCroeSqja8+mH,T175A733943BE51849EAD893370046CE299B64B54337A5CA4FC7F8A26118B70EDDEBDF01,
1/8/2025 18:47,7d535ced79cd715cc19958b60bf36c8c1767512badbe52cd5de772794343f891,85a6255db6f91e55ae555765ddf6da3c,d65b6d1bdc2d714ca42332f25e1016a9f51bd3d1,burger,Load.exe,exe,application/x-dosexec,Rhadamanthys,36.11,32f3282581436269b3a75b6675fe3e08,49152:WeVM0iS5rPZhlDRGfyaH261Bx9Rd8FBWz3u:5M0iS5fv/aT/RufWru,T1157533926FB44DF9D8B0077F29722A996B7EB4640C74AF0B4E14AC9C7D13068CE65387,
1/8/2025 18:43,0d4dc8cd94bf6faafbe53048694e1e49886905404f21c4f1bde68d86dc25c208,dfa5816bc6d9ce00b77f55f58642c803,70520a0c5789ae46f537e5deece14a5bdc8e666a,burger,LauncherV8.exe,exe,application/x-dosexec,LummaStealer,43.06,147a71fba2b52ee8ebd7b7cf32b9e1d5,49152:Mf1nWgHSrSE3Vgyd01IK1qcMoE8HPBlmBXdHN9spkQs/N9spkQsm:k1n2rSEFgU01IU3PBlmdfZpZm,T154E5C019E87990D7FCD300B17B699252A5237F3BDE2C59AB90F48B501249DED063B23B,
1/8/2025 18:43,994f1420c7194052552d64351af6facbffbe0d2a588af5495fa02446c78972a4,9f8510520110eea7aa3498a889bf5daf,494583045c6519489f561dd7032e3b677e8f4dfa,burger,Loader.exe,exe,application/x-dosexec,LummaStealer,42.25,147a71fba2b52ee8ebd7b7cf32b9e1d5,49152:Mf1nWgHSrSE3Vgyd01IK1qcMoE8HPBlmBXdlaJrv+UcwA3oFaJrv+UcwA3oe:k1n2rSEFgU01IU3PBlmdO2BN2B3,T123E5D019E87890D6FCD300B17B599252A5237F3BDE2C69A790F49B501349DEE063B23B,
1/8/2025 18:36,43d5c766949ac52a728006b6e535946bd6b5d4a6b4653fd61601dfa0979c2d03,d57d4e934400491fff737ec76578f1c8,6416c1e6e3866e1f8112255a5fedaa95d0d976ed,aachum,PM3107.exe,exe,application/x-dosexec,CoinMiner,34.72,,12288:wwI4/cc6nInwnTDY4u+tnNoAJ6setS93bNUO4NZUoUY2mbPuUWz/v8EkO1+0anUK:B/enIGDYkN6sH3y//6Yf6v8EkWrcoto,T10BE4233DF4E99077EC0B83BF84DE2C65C26A65C990BEEF86021D132A3D5371B9265524,
1/8/2025 18:35,2d094c76e769b2c0461dcd9274f298f42f5a34ff498259b1055a17bca03379e4,981569d3debc5a0a0fac14aae698055e,8aeb05faa8e5a9c2b1c6055d1ea0238a689310be,GDHJDSYDH1,【修改器】龙魂：学院奇闻1701938233041.exe,exe,application/x-dosexec,ValleyRAT,76.06,3685727b2ef21527f194f513e666922b,98304:bymv6U5GRmLdSnucOKZMJPwFDEkvNqd+:dvGRmrcOdqDg,T168568D32B886C0FDC5D4393037A5B333AA36D2915BBE44978BA2DDECFC341926697149,
1/8/2025 18:31,2f132e628fe2842383c562d537d3892108e3a048b657d772aef9ce0d689619c1,e7953c8fcf795429b483ebd4728e88b8,80ac19cfdd0758dd5e11f53104375ba0c8fa656a,anonymous,SPECIAL INVITATION.msi,msi,application/x-msi,AteraAgent,20.97,n/a,49152:Q+1Ypn4N2MGVv1zyIBWGppT9jnMHRjOOozjcqZJN8dUZTwYaH7oqPxMbY+K/tzQz:Q+lUlz9FKbsodq0YaH7ZPxMb8tT,T189D523127584483AE37B0A358D7AD6A05E7DFE605B70CA8E9308741E2E705C1AB76F73,
1/8/2025 18:31,3722b0e2adeeeb352b297fc54abbc6ab27f7fafe11602e6662cddb44bec94234,efc346b473427b8ff24664f6eb9df5a6,b85a8436ea20b0b5f7af16531cee34a8633baa00,anonymous,Route & Itinerary Details.js,js,text/plain,n/a,16.13,n/a,1536:R14zJhKBIcAcAcAcAcAcrcAcAcAcAcAcAcb:R14zJhKBIcAcAcAcAcAcrcAcAcAcAcAa,T1B393022A22EE5258B1F75B4C5B6B11F60B773E96113C408E018CBA4A8FF39159D993F3,
1/8/2025 18:30,96ee439dc358f5cdd295f7ea28a7330c14a44bd07e6057d08195c300b9ca6a31,3db9307ae3bb566cbc328bb79cb773a1,f28658b88d84cf8e3ba58cac6fb4d8c5b8d1451a,anonymous,FAKTURA 2025072968405.js,js,text/plain,n/a,19.35,n/a,48:aoYTTnZYYSnnnFK0isYYMi2ETY8jsYYA0iUYuYKMYFBmiMiYomTdShYYnwdEtdTf:VVyfyfbA,T1837102B3BF5625989F18C3B8666F9ADCFE0F5700A4682E48F93EC4B8010EE514191DA3,
1/8/2025 18:30,b25e8e8d56b3e9c35d28ae8daff7c6949a26b306528554fb9426f784f755d48b,4a1699036a131d56ab66e981a23bd1ee,4411b8764240f23338bc2a679c05d649bbffb6bf,anonymous,cookout-invite.msi,msi,application/x-msi,AteraAgent,20.63,n/a,49152:3+1Ypn4N2MGVv1zyIBWGppT9jnMHRjOOozjcqZJN8dUZTwYaH7oqPxMbY+K/tzQz:3+lUlz9FKbsodq0YaH7ZPxMb8tT,T1B2D523127584483AE37B0A358D7AD6A05E7DFE605B70CA8E9308741E2E705C1AB76F73,
1/8/2025 18:30,29d3798a87d557d3f44c6e69ae290e4e6aef033a4e420d039692b9b3bb7caa97,f50dc4525590a81f82ed7e6fb3ea56a0,23b2ff6de6bb23d6974b3798118ab8e4cb5b8e4a,anonymous,1040624752.js,js,text/plain,AgentTesla,40.32,n/a,384:je5Fhg2D6vr0gu8nUOh3mOVB/M3MhPXbhc5wtxYFG3EyAmtQAnSuQ/3H4GY7el3k:HQJXM,T17FF38D7FC39076D589F6144ADE3CEC4C7C40074FBAD49F75BE98C0482AA8569AC236B9,
1/8/2025 18:29,637cabb2e8523e01291113fdd32c53d0d236b55deb241148a3899170fd710bde,8141774bd9849b1c06d5f1a61b017358,90f5a890f7698e37c2b3a521bf49ae25eaf98772,anonymous,4ff0ncf-ree-7a-9b23.msi,msi,application/x-msi,JanelaRAT,23.81,n/a,98304:exMvAtKknz5vquNsRe4frUMXjcY8lBuUDSJeU6al2mxkSHqAG:ebYuNsRVjslzz2xhHBG,T1EE16D01275CAC336EA7E8134A5AAD73660FA3FE01BB154DF53D4592A0E705C242B2F27,
1/8/2025 18:17,1d4ab85300b90029a46e57bc77bf7ac1a62374514c110fed02b39d98a0a69e8c,5c9a50e79c41e675f13623e6d40ce322,283a857ef236fc999a058d02a61ded9003cf9c60,abuse_ch,mpsl,elf,application/x-executable,Mirai,35.94,n/a,768:Kz1foJ04w/NfHRAmkeJ3e8vqYEP+8w3ucLUYWta9ZWbpXiEraeQiSDzo1TfI:Kz1wJ04w/ZHR4k3NvxFBLjZWbBraMS0,T16A63F806BF550FFBDCABCC330AA9171124CD691A22F96B3A7534D82CB44B24B56E3864,
1/8/2025 18:15,41998d52530b81a063247ebdf182d6c16cfebfebaa481f71c5d8de558ecd48b9,f6abfa0a3bb88698b17c661676f44afa,df72489faf6f0c778a8b3efd22ef5233757b8f49,abuse_ch,F6ABFA0A3BB88698B17C661676F44AFA.exe,exe,application/x-dosexec,ValleyRAT,21.13,483f0c4259a9148c34961abbda6146c1,786432:8lQ5gvcPDfGREmVB3ZRRdn5l0lsCDoCOnv9fsdgOr7C7fl3MYAU0Enpw+Km+NrE:8lUb+NV5RF5l0l0COvT427d3MYACspS,T1D2B7331677028833D97613F0C46AB2767EA2B91585D489A89EB0CF0E4F35A13F2B5DF1,
1/8/2025 18:12,8188edd182b14a387e44d01a0a0dd5abfc0f22a44f295b3d65b3b1de8abe8624,ae3ae97089be092d009bdc74d9b7d39f,ac90c5d515c8246ea5240c4c3210bfb8c06a1a86,abuse_ch,nwfaiehg4ewijfgriehgirehaughrarg.spc,elf,application/x-executable,Mirai,32.81,n/a,1536:O2CL9J+a9MCvR3OOSIp86P182VDtoiJq57zAZwralt39ABY:9QNO0NGiJ67s8u,T1EC936B22F979193BC8C4A57762F34322F2F6438B24A89A1F7D710D8DAF2465022677F4,
1/8/2025 18:12,81260d5e6133a15cd16f5e7cd039ab8b220aac0cdfccd1635c5447ea6068ad8b,dd47e1a7de260e0c263fcdaab204557b,8d92543a4c7f3a6613f6e762ad0f37079eb07b6e,abuse_ch,nwfaiehg4ewijfgriehgirehaughrarg.i686,elf,application/x-executable,Mirai,26.15,n/a,768:9V3j7GeG72sP1ljHaQKNNpEyTeIV7GvahDxdnbcuyD7UHQRjp:Dj7GeG7VPDLy3DTJkcldnouy8HyV,T1B103F17FB8D62686F6CD607044BA72EB0081C5003B752A555AE533735EB2E367338AF6,
1/8/2025 18:09,f930ade8891a7593a26d31673232179b0daf04ffeb4b92a8c00916b2382a381e,3a3dded5211098110bfa56369a0f7143,bc2daf279b0dde07138455782b28ca9ffd76e51f,abuse_ch,nwfaiehg4ewijfgriehgirehaughrarg.arm,elf,application/x-executable,Mirai,35.94,n/a,1536:dwIJAJrFrBLKneYCmNK7hlRAM279ACI8abdOsvQ+t:dwIJKrFrArNKllRAMJnpx,T19E933951FD819A13CAC112B7FBAE428D372713A9E2EE32039D255F21738B91B0E7B545,
1/8/2025 18:08,d6b6b83fbeab2393b1f10d2e8be72f60216d5604418be3fc9f8b85ad6604ae7f,d0c8feec019ccd63a389486848dd8962,e4c0312ca159139005dc4fb868c8713ec412f9fb,abuse_ch,nwfaiehg4ewijfgriehgirehaughrarg.arm,elf,application/x-executable,Mirai,23.44,n/a,768:nNMEivTkhRos9IMNxkXDpImu6nqS8zHQAUm1hPGiM0j3DNdCYK4s3UozP0:uBTkHos9LxkXlImu8qS8ym1B7v3DjCYj,T12003E1361F3C6BB022208C7B9F7CDE8E6F9972DC56B060A661141E74974450BD8F4CAB,
1/8/2025 18:08,f56e6c5f152c9fdd1cc8e70b661bf34d3dc621edef6e0a8b9c17483642e3cd5f,e17421ef8e9e1ddd1f6333f495d346bc,215865e58d216caf7f84dee9199ddd1ebf73fe04,abuse_ch,spc,elf,application/x-executable,Mirai,29.31,n/a,768:CPoKsq9NOUMwRHlQT0WFG7sswSLSUsXDO+75kcoy+38L1tqI91:CPKSNBMwRH9WgosRmDH75kcxtqk,T16D435C31BA361E27C4D1A8BA21F34724B2F2479E21A88A1A3D711E4EFF70A4075577F5,
1/8/2025 18:05,c08f73ab29d594ed8171b465d30087d964babc75031a07a56631131bba13256c,f681f75f10191882d772b28d829dea23,871a004d6db95442eb2e42b14f2053559a50fdcc,abuse_ch,f681f75f10191882d772b28d829dea23.exe,exe,application/x-dosexec,XWorm,80.56,f34d5f2d4577ed6d9ceec516c1f5a744,1536:eAYUS8vXHYFxBbcPfQcsCq/Y6beGl+MR6Mj6skOrGzaerKEi:9Y3E8bcMlg6beeHxiOrGzagKEi,T1AD04B2DB2E9542B7E3ADFA7058A3733D872FA93E6BC34E0E948B3D4A173254C8940155,
